# Source data for Fig. 2B
# End to end and Rg for 22mer PAR in 50mM NaCl 

# Time (ns), End to end distance (A) 
48.510000   35.815170
48.520000   36.009895
48.530000   36.027973
48.540000   35.656612
48.550000   35.704250
48.560000   36.024548
48.570000   36.246086
48.580000   36.110237
48.590000   36.305954
48.600000   36.109734
48.610000   36.223789
48.620000   35.821327
48.630000   35.662354
48.640000   35.173622
48.650000   35.528160
48.660000   35.939346
48.670000   35.858841
48.680000   35.549286
48.690000   35.600964
48.700000   35.529583
48.710000   35.781517
48.720000   35.851261
48.730000   35.974258
48.740000   36.063431
48.750000   35.510750
48.760000   35.769520
48.770000   36.014084
48.780000   36.127312
48.790000   36.093166
48.800000   36.136837
48.810000   36.401009
48.820000   35.948875
48.830000   36.612667
48.840000   36.145153
48.850000   35.944466
48.860000   35.956295
48.870000   35.525219
48.880000   35.369007
48.890000   35.393307
48.900000   35.695251
48.910000   35.821136
48.920000   36.023155
48.930000   36.317860
48.940000   36.281567
48.950000   36.326385
48.960000   36.253307
48.970000   36.179035
48.980000   35.961048
48.990000   36.035259
49.000000   36.146015
49.010000   36.153606
49.020000   35.939045
49.030000   36.472298
49.040000   36.540035
49.050000   36.165508
49.060000   35.774853
49.070000   36.203800
49.080000   36.687939
49.090000   36.934658
49.100000   36.836189
49.110000   37.215393
49.120000   37.243137
49.130000   37.775837
49.140000   37.930588
49.150000   37.711361
49.160000   37.769253
49.170000   37.423256
49.180000   37.959610
49.190000   38.376842
49.200000   38.239956
49.210000   38.200615
49.220000   38.476326
49.230000   38.086723
49.240000   37.875076
49.250000   38.174492
49.260000   38.093479
49.270000   38.262856
49.280000   38.668880
49.290000   38.442047
49.300000   38.578346
49.310000   38.535801
49.320000   38.627884
49.330000   38.530537
49.340000   38.159851
49.350000   38.322384
49.360000   38.601528
49.370000   38.535042
49.380000   38.563683
49.390000   38.545609
49.400000   38.244373
49.410000   37.906258
49.420000   37.806244
49.430000   37.554127
49.440000   38.088455
49.450000   38.110928
49.460000   37.943512
49.470000   38.079735
49.480000   37.902203
49.490000   37.758297
49.500000   38.198982
49.510000   37.784859
49.520000   37.858822
49.530000   37.236046
49.540000   37.276051
49.550000   36.976566
49.560000   36.646034
49.570000   36.450512
49.580000   36.221783
49.590000   35.799473
49.600000   35.813885
49.610000   35.903465
49.620000   36.028088
49.630000   35.657536
49.640000   34.901562
49.650000   34.475788
49.660000   34.810791
49.670000   34.690102
49.680000   34.736397
49.690000   34.865971
49.700000   34.894257
49.710000   34.435802
49.720000   34.257957
49.730000   34.551041
49.740000   34.454502
49.750000   34.505165
49.760000   34.675335
49.770000   35.028782
49.780000   35.496704
49.790000   35.907249
49.800000   36.210033
49.810000   36.017799
49.820000   36.140991
49.830000   36.304810
49.840000   35.879173
49.850000   35.923908
49.860000   36.044498
49.870000   36.237446
49.880000   35.849216
49.890000   36.056862
49.900000   36.670822
49.910000   37.176651
49.920000   37.235004
49.930000   37.424778
49.940000   36.956898
49.950000   36.699478
49.960000   36.694401
49.970000   36.861259
49.980000   37.066418
49.990000   37.032242
50.000000   37.041138
50.010000   36.809654
50.020000   36.991539
50.030000   36.644619
50.040000   36.608025
50.050000   36.712578
50.060000   36.752468
50.070000   37.005951
50.080000   36.871174
50.090000   37.040791
50.100000   37.176517
50.110000   37.160305
50.120000   37.193851
50.130000   37.436363
50.140000   37.020706
50.150000   37.115654
50.160000   36.652027
50.170000   36.359512
50.180000   36.481358
50.190000   36.575825
50.200000   36.941372
50.210000   36.840019
50.220000   36.771835
50.230000   36.812336
50.240000   36.435020
50.250000   36.219032
50.260000   36.362957
50.270000   36.288151
50.280000   36.516453
50.290000   35.942574
50.300000   35.893089
50.310000   35.895596
50.320000   36.144016
50.330000   36.028400
50.340000   36.156956
50.350000   35.978516
50.360000   35.762463
50.370000   35.664524
50.380000   35.871651
50.390000   36.017216
50.400000   36.319233
50.410000   36.533993
50.420000   36.618214
50.430000   36.589954
50.440000   36.633076
50.450000   35.958458
50.460000   35.844433
50.470000   35.751236
50.480000   36.132809
50.490000   35.871143
50.500000   35.936592
50.510000   36.036156
50.520000   35.431190
50.530000   35.431927
50.540000   35.219715
50.550000   35.262333
50.560000   34.874264
50.570000   35.272781
50.580000   35.141602
50.590000   34.917767
50.600000   34.716610
50.610000   34.360386
50.620000   34.232338
50.630000   34.023678
50.640000   34.006554
50.650000   33.898407
50.660000   33.965710
50.670000   34.248997
50.680000   34.189682
50.690000   33.884274
50.700000   34.255745
50.710000   34.142616
50.720000   34.080540
50.730000   34.379410
50.740000   34.757076
50.750000   35.061012
50.760000   35.276600
50.770000   35.439358
50.780000   35.885319
50.790000   35.372501
50.800000   35.366184
50.810000   35.285110
50.820000   35.018250
50.830000   35.197117
50.840000   35.450581
50.850000   35.738804
50.860000   36.206932
50.870000   35.737843
50.880000   35.869545
50.890000   36.046001
50.900000   35.748779
50.910000   36.047169
50.920000   36.599312
50.930000   36.542221
50.940000   36.611198
50.950000   36.666859
50.960000   37.169525
50.970000   37.458923
50.980000   37.273361
50.990000   36.870361
51.000000   36.673893
51.010000   36.374050
51.020000   36.503357
51.030000   36.261494
51.040000   36.087830
51.050000   35.595413
51.060000   35.249962
51.070000   35.854198
51.080000   35.650272
51.090000   35.834351
51.100000   35.658539
51.110000   35.683537
51.120000   35.676975
51.130000   35.425304
51.140000   35.575626
51.150000   35.360962
51.160000   35.690697
51.170000   35.672508
51.180000   35.650711
51.190000   35.596607
51.200000   35.642460
51.210000   35.458618
51.220000   35.766026
51.230000   35.553905
51.240000   35.573643
51.250000   35.325306
51.260000   36.029236
51.270000   35.911610
51.280000   35.831688
51.290000   35.838306
51.300000   36.118732
51.310000   36.439991
51.320000   36.084572
51.330000   35.608482
51.340000   35.304264
51.350000   35.412556
51.360000   35.005562
51.370000   34.864128
51.380000   34.913723
51.390000   34.880745
51.400000   35.230827
51.410000   35.156616
51.420000   35.151314
51.430000   35.055977
51.440000   35.052620
51.450000   35.238407
51.460000   35.015610
51.470000   34.675701
51.480000   34.647583
51.490000   34.774014
51.500000   34.870914
51.510000   34.697803
51.520000   34.973927
51.530000   35.250381
51.540000   35.230240
51.550000   35.463757
51.560000   35.667114
51.570000   35.568066
51.580000   35.051147
51.590000   35.257763
51.600000   35.102848
51.610000   35.167995
51.620000   35.331478
51.630000   35.124023
51.640000   35.157825
51.650000   34.849453
51.660000   34.968449
51.670000   34.743343
51.680000   34.756569
51.690000   35.004410
51.700000   35.068790
51.710000   34.648537
51.720000   34.915577
51.730000   34.489113
51.740000   34.977234
51.750000   35.123104
51.760000   34.999432
51.770000   35.069038
51.780000   34.784206
51.790000   34.598618
51.800000   34.083942
51.810000   33.956924
51.820000   33.827374
51.830000   33.701633
51.840000   33.854889
51.850000   34.195835
51.860000   34.087566
51.870000   33.967541
51.880000   34.024296
51.890000   33.419773
51.900000   33.146042
51.910000   33.412910
51.920000   33.030663
51.930000   32.942463
51.940000   32.911587
51.950000   33.023048
51.960000   32.716366
51.970000   32.750721
51.980000   33.134121
51.990000   33.262657
52.000000   33.491146
52.010000   33.745789
52.020000   33.637196
52.030000   33.829971
52.040000   33.371395
52.050000   33.313454
52.060000   33.635090
52.070000   33.771355
52.080000   33.898617
52.090000   33.673290
52.100000   33.575222
52.110000   33.751923
52.120000   34.218197
52.130000   33.894871
52.140000   33.857117
52.150000   33.698296
52.160000   33.893986
52.170000   34.190090
52.180000   34.139503
52.190000   34.223789
52.200000   34.016472
52.210000   34.042488
52.220000   33.743736
52.230000   33.511372
52.240000   33.491985
52.250000   33.716248
52.260000   33.610210
52.270000   33.638969
52.280000   33.904984
52.290000   33.578789
52.300000   33.453709
52.310000   33.421600
52.320000   33.399281
52.330000   33.515137
52.340000   33.465210
52.350000   33.550068
52.360000   33.412144
52.370000   32.979908
52.380000   32.885647
52.390000   33.136688
52.400000   33.534489
52.410000   33.523205
52.420000   33.400368
52.430000   33.359352
52.440000   33.040646
52.450000   32.637878
52.460000   32.470547
52.470000   32.805405
52.480000   32.527225
52.490000   31.975822
52.500000   31.942265
52.510000   32.140152
52.520000   32.136433
52.530000   31.908499
52.540000   32.005619
52.550000   31.622168
52.560000   31.173330
52.570000   31.110342
52.580000   30.803205
52.590000   30.705122
52.600000   30.844746
52.610000   31.371128
52.620000   31.156843
52.630000   31.618279
52.640000   31.483171
52.650000   31.560783
52.660000   31.171886
52.670000   31.231318
52.680000   31.403084
52.690000   31.929752
52.700000   31.741713
52.710000   30.868422
52.720000   31.203550
52.730000   31.858032
52.740000   31.850235
52.750000   31.422277
52.760000   31.011957
52.770000   31.330578
52.780000   31.286514
52.790000   31.413322
52.800000   32.091278
52.810000   31.849348
52.820000   31.822422
52.830000   31.634354
52.840000   30.839781
52.850000   30.535255
52.860000   30.788832
52.870000   30.904766
52.880000   30.562275
52.890000   30.525599
52.900000   30.248446
52.910000   29.922901
52.920000   30.244339
52.930000   30.146408
52.940000   30.238163
52.950000   30.302855
52.960000   31.015717
52.970000   31.109943
52.980000   31.068933
52.990000   31.265076
53.000000   30.853838
53.010000   30.306095
53.020000   30.859087
53.030000   30.872705
53.040000   30.483664
53.050000   30.824272
53.060000   30.705278
53.070000   31.134693
53.080000   31.217451
53.090000   30.787413
53.100000   31.200422
53.110000   30.807632
53.120000   30.745865
53.130000   31.072485
53.140000   31.425062
53.150000   31.761570
53.160000   31.559484
53.170000   31.836628
53.180000   32.445824
53.190000   32.037766
53.200000   31.961462
53.210000   31.628725
53.220000   32.052876
53.230000   32.051376
53.240000   31.649767
53.250000   31.593115
53.260000   31.495947
53.270000   31.546938
53.280000   31.773029
53.290000   32.162258
53.300000   32.613583
53.310000   32.907879
53.320000   32.928162
53.330000   32.534729
53.340000   32.727188
53.350000   32.603001
53.360000   32.482132
53.370000   32.388462
53.380000   32.108803
53.390000   32.845043
53.400000   33.076653
53.410000   32.898918
53.420000   33.071423
53.430000   33.395634
53.440000   33.636631
53.450000   34.026421
53.460000   33.455887
53.470000   33.791073
53.480000   34.194595
53.490000   34.278503
53.500000   34.103001
53.510000   33.742596
53.520000   33.773472
53.530000   33.796036
53.540000   34.178028
53.550000   34.285229
53.560000   34.639038
53.570000   34.604809
53.580000   34.615059
53.590000   34.574024
53.600000   34.609165
53.610000   34.271263
53.620000   34.124065
53.630000   33.637459
53.640000   33.945930
53.650000   34.337021
53.660000   34.164692
53.670000   34.536179
53.680000   34.581314
53.690000   34.461662
53.700000   34.529675
53.710000   34.718712
53.720000   35.246628
53.730000   34.813824
53.740000   34.876133
53.750000   34.538361
53.760000   34.664078
53.770000   34.768242
53.780000   35.109558
53.790000   34.944740
53.800000   34.908367
53.810000   34.622021
53.820000   34.800419
53.830000   35.249325
53.840000   35.725079
53.850000   35.832233
53.860000   35.851273
53.870000   35.462276
53.880000   35.600143
53.890000   35.682941
53.900000   35.573505
53.910000   35.463261
53.920000   35.138195
53.930000   34.988216
53.940000   34.555988
53.950000   34.634277
53.960000   34.586632
53.970000   34.502430
53.980000   35.080898
53.990000   34.949566
54.000000   35.239277
54.010000   34.811588
54.020000   34.810143
54.030000   34.820713
54.040000   35.126541
54.050000   35.346687
54.060000   35.657623
54.070000   35.909607
54.080000   35.840454
54.090000   35.882309
54.100000   35.804802
54.110000   35.686710
54.120000   35.595352
54.130000   35.309280
54.140000   35.014027
54.150000   35.372032
54.160000   35.217754
54.170000   35.154099
54.180000   35.546513
54.190000   35.461372
54.200000   35.329365
54.210000   35.411076
54.220000   35.555676
54.230000   35.353672
54.240000   35.414730
54.250000   35.623276
54.260000   35.854637
54.270000   36.234730
54.280000   35.842422
54.290000   35.847446
54.300000   35.929375
54.310000   36.116749
54.320000   35.870571
54.330000   35.983570
54.340000   35.918285
54.350000   36.058098
54.360000   36.370880
54.370000   36.334663
54.380000   36.408230
54.390000   36.267490
54.400000   36.185062
54.410000   35.632710
54.420000   35.658493
54.430000   35.998997
54.440000   35.767117
54.450000   35.560200
54.460000   35.644501
54.470000   35.606094
54.480000   35.424583
54.490000   35.162407
54.500000   35.123741
54.510000   35.136410
54.520000   34.984272
54.530000   34.918041
54.540000   34.765579
54.550000   34.748299
54.560000   34.733223
54.570000   35.030693
54.580000   34.965118
54.590000   34.871208
54.600000   34.736637
54.610000   34.730499
54.620000   34.564999
54.630000   34.427013
54.640000   34.550545
54.650000   34.624977
54.660000   35.048000
54.670000   35.478851
54.680000   35.201370
54.690000   35.273087
54.700000   35.449066
54.710000   34.982750
54.720000   35.037666
54.730000   35.038700
54.740000   35.349018
54.750000   35.984558
54.760000   36.174873
54.770000   36.028316
54.780000   36.187923
54.790000   36.117237
54.800000   35.662613
54.810000   35.480209
54.820000   35.267818
54.830000   35.216232
54.840000   35.289730
54.850000   35.198612
54.860000   35.761780
54.870000   36.065716
54.880000   35.733627
54.890000   35.865650
54.900000   36.313660
54.910000   35.719585
54.920000   35.812683
54.930000   35.271294
54.940000   35.102497
54.950000   35.002171
54.960000   35.111881
54.970000   35.242859
54.980000   35.298199
54.990000   34.839890
55.000000   34.458241
55.010000   34.263271
55.020000   34.435249
55.030000   34.408875
55.040000   33.865177
55.050000   33.763992
55.060000   33.654751
55.070000   33.843472
55.080000   33.652622
55.090000   33.992161
55.100000   33.379387
55.110000   33.484577
55.120000   33.887943
55.130000   33.767380
55.140000   33.803833
55.150000   33.655132
55.160000   33.672417
55.170000   33.944252
55.180000   34.067631
55.190000   34.441113
55.200000   34.763725
55.210000   35.137306
55.220000   35.493549
55.230000   35.772900
55.240000   35.746170
55.250000   35.966244
55.260000   35.991920
55.270000   35.482380
55.280000   36.065716
55.290000   36.524586
55.300000   36.665611
55.310000   36.657154
55.320000   36.652866
55.330000   36.524212
55.340000   36.464905
55.350000   36.307735
55.360000   36.382732
55.370000   36.330097
55.380000   36.633907
55.390000   36.700127
55.400000   37.088081
55.410000   36.792774
55.420000   36.827312
55.430000   37.281681
55.440000   37.230614
55.450000   37.586124
55.460000   37.726696
55.470000   37.380810
55.480000   37.660984
55.490000   37.461464
55.500000   37.586941
55.510000   38.093430
55.520000   38.136597
55.530000   38.181263
55.540000   38.199440
55.550000   38.690853
55.560000   38.883907
55.570000   38.712975
55.580000   39.178284
55.590000   39.189896
55.600000   39.563152
55.610000   39.280746
55.620000   39.307415
55.630000   38.689739
55.640000   38.436737
55.650000   38.776745
55.660000   38.731354
55.670000   38.339111
55.680000   39.048428
55.690000   38.601528
55.700000   39.021248
55.710000   39.306240
55.720000   39.167908
55.730000   38.757412
55.740000   38.710678
55.750000   38.812027
55.760000   39.009731
55.770000   38.847191
55.780000   38.575886
55.790000   38.466473
55.800000   38.612640
55.810000   38.576694
55.820000   39.224464
55.830000   38.975510
55.840000   38.521252
55.850000   39.214405
55.860000   40.008522
55.870000   40.251873
55.880000   40.402378
55.890000   40.248348
55.900000   40.620564
55.910000   40.600742
55.920000   40.851280
55.930000   41.127449
55.940000   41.276299
55.950000   41.445866
55.960000   41.225182
55.970000   41.297626
55.980000   41.746685
55.990000   42.224491
56.000000   42.419621
56.010000   42.598969
56.020000   42.501369
56.030000   42.224319
56.040000   42.609417
56.050000   42.558384
56.060000   42.912224
56.070000   43.001080
56.080000   42.875412
56.090000   43.791512
56.100000   44.033527
56.110000   44.085487
56.120000   43.924549
56.130000   43.848392
56.140000   43.918514
56.150000   43.260578
56.160000   43.003624
56.170000   43.043194
56.180000   42.928673
56.190000   43.145363
56.200000   43.274479
56.210000   43.036602
56.220000   42.787415
56.230000   42.825150
56.240000   43.066246
56.250000   43.169552
56.260000   43.272106
56.270000   43.503273
56.280000   43.528339
56.290000   43.796429
56.300000   43.308296
56.310000   43.441093
56.320000   43.973625
56.330000   43.830933
56.340000   43.134640
56.350000   42.685879
56.360000   42.734089
56.370000   42.715672
56.380000   42.363987
56.390000   42.135437
56.400000   42.112915
56.410000   41.971596
56.420000   42.222378
56.430000   42.638390
56.440000   42.746258
56.450000   42.549236
56.460000   42.814442
56.470000   42.795025
56.480000   42.914680
56.490000   42.825058
56.500000   43.194332
56.510000   43.513542
56.520000   43.430992
56.530000   43.468494
56.540000   43.585964
56.550000   42.943531
56.560000   42.570091
56.570000   42.387547
56.580000   42.631027
56.590000   42.270111
56.600000   41.671055
56.610000   42.098682
56.620000   42.036407
56.630000   41.900616
56.640000   41.785263
56.650000   41.843903
56.660000   41.840698
56.670000   41.653828
56.680000   41.737972
56.690000   42.004944
56.700000   41.317978
56.710000   41.501823
56.720000   41.612335
56.730000   41.247059
56.740000   41.614094
56.750000   41.723034
56.760000   41.518574
56.770000   41.310509
56.780000   41.324154
56.790000   41.328911
56.800000   40.939381
56.810000   41.121513
56.820000   41.323826
56.830000   41.368393
56.840000   41.997791
56.850000   42.208229
56.860000   41.865650
56.870000   41.886543
56.880000   41.830170
56.890000   41.711838
56.900000   41.494770
56.910000   41.058147
56.920000   41.052288
56.930000   40.928955
56.940000   41.073952
56.950000   40.988941
56.960000   41.026470
56.970000   40.958492
56.980000   41.023598
56.990000   41.187836
57.000000   40.985085
57.010000   40.820396
57.020000   40.764793
57.030000   41.003010
57.040000   41.075584
57.050000   41.178207
57.060000   41.291340
57.070000   41.118443
57.080000   41.405045
57.090000   41.377419
57.100000   41.500584
57.110000   41.414314
57.120000   41.200848
57.130000   41.057629
57.140000   41.011093
57.150000   41.286915
57.160000   41.282436
57.170000   41.633888
57.180000   41.067421
57.190000   41.298828
57.200000   41.113388
57.210000   41.282089
57.220000   41.529747
57.230000   41.626404
57.240000   41.505466
57.250000   41.469704
57.260000   41.008408
57.270000   41.214005
57.280000   40.945831
57.290000   41.026859
57.300000   41.175079
57.310000   41.261955
57.320000   41.015762
57.330000   41.185326
57.340000   41.248150
57.350000   41.687740
57.360000   41.307091
57.370000   41.481049
57.380000   41.630692
57.390000   41.766685
57.400000   42.021458
57.410000   41.943378
57.420000   41.848331
57.430000   41.897495
57.440000   42.116867
57.450000   41.907063
57.460000   42.057339
57.470000   42.079655
57.480000   42.419193
57.490000   42.313797
57.500000   42.351219
57.510000   42.272903
57.520000   42.698383
57.530000   42.932014
57.540000   42.947285
57.550000   42.818859
57.560000   43.182861
57.570000   42.863792
57.580000   42.112289
57.590000   42.073475
57.600000   41.711708
57.610000   41.414413
57.620000   41.576546
57.630000   41.382240
57.640000   41.632118
57.650000   41.777180
57.660000   42.187553
57.670000   42.419907
57.680000   42.554974
57.690000   42.880959
57.700000   43.145222
57.710000   43.124023
57.720000   43.104111
57.730000   42.888393
57.740000   43.124626
57.750000   43.032536
57.760000   43.068645
57.770000   42.998253
57.780000   42.643906
57.790000   42.491413
57.800000   42.677963
57.810000   42.823563
57.820000   42.526814
57.830000   42.579353
57.840000   42.682667
57.850000   43.212414
57.860000   43.656872
57.870000   43.894341
57.880000   43.800354
57.890000   43.814129
57.900000   43.368923
57.910000   43.727764
57.920000   44.084278
57.930000   44.211742
57.940000   44.629448
57.950000   44.977531
57.960000   44.799957
57.970000   44.988644
57.980000   44.783031
57.990000   44.984055
58.000000   45.157051
58.010000   44.886780
58.020000   45.238747
58.030000   45.797493
58.040000   46.101677
58.050000   46.195343
58.060000   46.353958
58.070000   46.436852
58.080000   45.920105
58.090000   45.732269
58.100000   45.628429
58.110000   45.418503
58.120000   45.263657
58.130000   45.140499
58.140000   44.907066
58.150000   45.195950
58.160000   44.886623
58.170000   45.076530
58.180000   44.696007
58.190000   45.104614
58.200000   44.743542
58.210000   44.947266
58.220000   44.572220
58.230000   44.419594
58.240000   44.541504
58.250000   44.587299
58.260000   44.867344
58.270000   45.008713
58.280000   44.709831
58.290000   44.862885
58.300000   44.949085
58.310000   44.933830
58.320000   44.956768
58.330000   45.301579
58.340000   44.963291
58.350000   45.025707
58.360000   44.313622
58.370000   43.551289
58.380000   43.286060
58.390000   42.726032
58.400000   42.589016
58.410000   42.384544
58.420000   42.539719
58.430000   42.679897
58.440000   42.799286
58.450000   43.224281
58.460000   42.952057
58.470000   42.624626
58.480000   42.934834
58.490000   43.353558
58.500000   43.825905
58.510000   43.402863
58.520000   43.575424
58.530000   44.014885
58.540000   43.739063
58.550000   43.905357
58.560000   43.795437
58.570000   44.034729
58.580000   44.085732
58.590000   44.307613
58.600000   44.238983
58.610000   44.349796
58.620000   44.044758
58.630000   44.088585
58.640000   44.374298
58.650000   44.008701
58.660000   43.966904
58.670000   43.708210
58.680000   43.626297
58.690000   43.819767
58.700000   43.972237
58.710000   44.444485
58.720000   44.556667
58.730000   44.588593
58.740000   44.741062
58.750000   44.518219
58.760000   44.544361
58.770000   44.172691
58.780000   44.252834
58.790000   44.797771
58.800000   45.086559
58.810000   45.227570
58.820000   45.299038
58.830000   45.193508
58.840000   45.295063
58.850000   45.149555
58.860000   44.730381
58.870000   44.563736
58.880000   44.519749
58.890000   44.569603
58.900000   44.632107
58.910000   44.794430
58.920000   44.899227
58.930000   44.705959
58.940000   44.663654
58.950000   45.001148
58.960000   44.652103
58.970000   44.386532
58.980000   44.193508
58.990000   44.219231
59.000000   44.290768
59.010000   44.147015
59.020000   44.172375
59.030000   44.322323
59.040000   43.972576
59.050000   43.956669
59.060000   43.923256
59.070000   43.919781
59.080000   43.297035
59.090000   43.390942
59.100000   43.685074
59.110000   43.659073
59.120000   43.960945
59.130000   43.502422
59.140000   43.393341
59.150000   43.160561
59.160000   43.281937
59.170000   43.259308
59.180000   43.497711
59.190000   42.993778
59.200000   42.891972
59.210000   42.868294
59.220000   43.044544
59.230000   42.526581
59.240000   42.444878
59.250000   42.465008
59.260000   42.546516
59.270000   42.649113
59.280000   42.783062
59.290000   42.240345
59.300000   42.041557
59.310000   41.910267
59.320000   41.950054
59.330000   41.725670
59.340000   41.362309
59.350000   41.371590
59.360000   41.490059
59.370000   41.104576
59.380000   41.674622
59.390000   41.585197
59.400000   41.623196
59.410000   41.769917
59.420000   42.070702
59.430000   42.581005
59.440000   42.932652
59.450000   43.103264
59.460000   43.373348
59.470000   43.065903
59.480000   42.945026
59.490000   42.564030
59.500000   42.830666
59.510000   42.819164
59.520000   43.402069
59.530000   43.538361
59.540000   43.207218
59.550000   43.263687
59.560000   43.063919
59.570000   43.186127
59.580000   43.023785
59.590000   42.666691
59.600000   42.223431
59.610000   42.124271
59.620000   41.531525
59.630000   41.435303
59.640000   41.277477
59.650000   41.117062
59.660000   41.237495
59.670000   41.759735
59.680000   41.933472
59.690000   41.830799
59.700000   42.035385
59.710000   42.219326
59.720000   42.537403
59.730000   42.279854
59.740000   42.677162
59.750000   42.702488
59.760000   42.878300
59.770000   42.809746
59.780000   42.439342
59.790000   42.591137
59.800000   42.906261
59.810000   42.942581
59.820000   43.310558
59.830000   43.690788
59.840000   43.648750
59.850000   43.724350
59.860000   43.568111
59.870000   43.378948
59.880000   43.510586
59.890000   43.720356
59.900000   43.654392
59.910000   43.640766
59.920000   43.735867
59.930000   43.653206
59.940000   43.071133
59.950000   42.890156
59.960000   42.930408
59.970000   42.835308
59.980000   42.694946
59.990000   43.108238
60.000000   43.254257
60.010000   43.507755
60.020000   43.387199
60.030000   43.453850
60.040000   43.631592
60.050000   43.779190
60.060000   43.813095
60.070000   43.750416
60.080000   43.314899
60.090000   43.328888
60.100000   43.064724
60.110000   43.369511
60.120000   43.569012
60.130000   43.585155
60.140000   44.099628
60.150000   43.872097
60.160000   43.806816
60.170000   43.635555
60.180000   43.123425
60.190000   43.402668
60.200000   43.296059
60.210000   43.574524
60.220000   43.602715
60.230000   43.086964
60.240000   43.023808
60.250000   43.175106
60.260000   42.665646
60.270000   42.456127
60.280000   43.046524
60.290000   42.966995
60.300000   43.115742
60.310000   43.557384
60.320000   43.202797
60.330000   43.051815
60.340000   42.783695
60.350000   42.218891
60.360000   42.591015
60.370000   43.270538
60.380000   43.318348
60.390000   43.569309
60.400000   43.729565
60.410000   43.754715
60.420000   43.906693
60.430000   44.160027
60.440000   44.423157
60.450000   44.687553
60.460000   44.528297
60.470000   44.373837
60.480000   43.888145
60.490000   43.771683
60.500000   44.332794
60.510000   44.597206
60.520000   44.776566
60.530000   45.063122
60.540000   44.810246
60.550000   45.193356
60.560000   45.366901
60.570000   45.298962
60.580000   45.190594
60.590000   45.515865
60.600000   45.813061
60.610000   46.079361
60.620000   46.262955
60.630000   46.551289
60.640000   46.702217
60.650000   46.737076
60.660000   46.629101
60.670000   45.876465
60.680000   45.431004
60.690000   45.692181
60.700000   45.671253
60.710000   45.829594
60.720000   45.746132
60.730000   45.748299
60.740000   45.714035
60.750000   45.193481
60.760000   45.367992
60.770000   45.501122
60.780000   45.468639
60.790000   44.994633
60.800000   45.170197
60.810000   45.219887
60.820000   45.532330
60.830000   45.704250
60.840000   45.730038
60.850000   45.501831
60.860000   45.926086
60.870000   45.970207
60.880000   45.383659
60.890000   45.725769
60.900000   45.482716
60.910000   45.602856
60.920000   45.428856
60.930000   45.312916
60.940000   45.149834
60.950000   45.177147
60.960000   44.967785
60.970000   44.890362
60.980000   44.737923
60.990000   45.103542
61.000000   45.169952
61.010000   45.196060
61.020000   44.635807
61.030000   45.208115
61.040000   45.368446
61.050000   45.827572
61.060000   45.470840
61.070000   45.680565
61.080000   45.346115
61.090000   45.643337
61.100000   45.658470
61.110000   46.103603
61.120000   46.034958
61.130000   46.186867
61.140000   46.014397
61.150000   46.007885
61.160000   45.674446
61.170000   46.353474
61.180000   46.366493
61.190000   46.135593
61.200000   46.453300
61.210000   46.193954
61.220000   46.133240
61.230000   46.402489
61.240000   46.443924
61.250000   45.998337
61.260000   46.220062
61.270000   46.435028
61.280000   46.086643
61.290000   46.204178
61.300000   45.787666
61.310000   45.587112
61.320000   45.199825
61.330000   45.635422
61.340000   45.503784
61.350000   45.656216
61.360000   45.156803
61.370000   44.724422
61.380000   44.962391
61.390000   45.323009
61.400000   45.152874
61.410000   45.340103
61.420000   45.182365
61.430000   45.382442
61.440000   45.226997
61.450000   45.239433
61.460000   45.602268
61.470000   45.387253
61.480000   45.676357
61.490000   45.803799
61.500000   45.309860
61.510000   44.881615
61.520000   44.367466
61.530000   44.391994
61.540000   44.382294
61.550000   44.530006
61.560000   44.744183
61.570000   44.739243
61.580000   44.546974
61.590000   44.121674
61.600000   44.167412
61.610000   43.993870
61.620000   44.097820
61.630000   44.208542
61.640000   44.410858
61.650000   44.564594
61.660000   44.606026
61.670000   44.649059
61.680000   45.236794
61.690000   45.742207
61.700000   46.028774
61.710000   46.701729
61.720000   46.637177
61.730000   46.026520
61.740000   45.787773
61.750000   45.698345
61.760000   45.738705
61.770000   45.644890
61.780000   45.652588
61.790000   45.415855
61.800000   45.194054
61.810000   45.796947
61.820000   45.890881
61.830000   45.731525
61.840000   46.010983
61.850000   45.954277
61.860000   45.753326
61.870000   45.107368
61.880000   45.192421
61.890000   44.810234
61.900000   45.136753
61.910000   45.008030
61.920000   44.780010
61.930000   45.259418
61.940000   45.345390
61.950000   45.536171
61.960000   45.418304
61.970000   44.706429
61.980000   44.667984
61.990000   44.522522
62.000000   44.845825
62.010000   45.314835
62.020000   44.971222
62.030000   44.641621
62.040000   44.583576
62.050000   44.965435
62.060000   45.713470
62.070000   46.159637
62.080000   46.199554
62.090000   46.082798
62.100000   46.527431
62.110000   46.738811
62.120000   46.666691
62.130000   47.023899
62.140000   46.455982
62.150000   46.405510
62.160000   46.366817
62.170000   46.586796
62.180000   46.404110
62.190000   46.497204
62.200000   46.068943
62.210000   46.070957
62.220000   46.067944
62.230000   46.111221
62.240000   46.016125
62.250000   46.122849
62.260000   46.266357
62.270000   46.046276
62.280000   46.123798
62.290000   46.027565
62.300000   46.327450
62.310000   46.665421
62.320000   47.058628
62.330000   47.344315
62.340000   47.442547
62.350000   46.928864
62.360000   46.841843
62.370000   47.256252
62.380000   47.427593
62.390000   47.883938
62.400000   48.039177
62.410000   47.768894
62.420000   47.522018
62.430000   47.476639
62.440000   47.785652
